,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
3978,6835.06,6/22/2022,15:32:57,24.2,0.46525,-0.3453,0.95843,-0.3453,0.95843,45.33703,0.97919,14.48387,0.9292,2129.304,471.02,34,b
3979,6835.06,6/22/2022,15:34:23,24.175,0.46,-0.38394,0.94481,-0.38394,0.94481,9.48917,0.99784,9.48917,0.99784,2120.799,576.14,34,b
4075,6835.06,6/22/2022,19:47:24,21.9,0.2946,-1.21635,0.92432,-0.46914,0.92358,14.33899,0.9928,8.89402,0.97896,2000.385,447.41,34,c
4076,6835.06,6/22/2022,19:48:49,21.9,0.42,-0.3956,0.96087,-0.3956,0.96087,7.7496,0.99782,7.11592,0.99709,1998.132,459,34,c
3849,6835.06,6/22/2022,7:40:47,20.04,0.2898,-0.93314,0.9888,-0.93314,0.9888,15.86585,0.9971,11.21984,0.99064,2132.544,530.63,35,a
3850,6835.06,6/22/2022,7:42:12,20.1,0.225,-0.84944,0.9742,-0.84944,0.9742,11.73086,0.99639,9.7762,0.99196,2126.193,588.66,35,a
3957,6835.06,6/22/2022,13:08:36,23,0.23265,-0.61118,0.98061,-0.61118,0.98061,7.95838,0.99803,7.21776,0.9973,2119.001,445.24,35,b
3958,6835.06,6/22/2022,13:10:01,23,0.30313,-0.57332,0.97866,-0.57332,0.97866,6.95572,0.99757,6.85899,0.99756,2120.58,441.56,35,b
3976,6835.06,6/22/2022,15:29:50,24.06,0.3314,-3.96396,0.99401,-0.936,0.9004,6.19005,0.98698,3.15538,0.97137,2359.168,472.13,35,c
3977,6835.06,6/22/2022,15:31:16,24.2,0.477,2.67792,0.86059,0.24282,0.70563,2.2881,0.98128,2.2881,0.98128,2259.777,487,35,c
4077,6835.06,6/22/2022,19:50:54,21.92667,0.44753,-0.15029,0.83269,-0.15029,0.83269,4.78734,0.99582,4.55933,0.99569,2000.745,445.91,35,d
4078,6835.06,6/22/2022,19:52:20,22.1,0.451,-0.14861,0.81696,-0.14861,0.81696,4.03256,0.99405,4.03256,0.99405,1999.76,439.4,35,d
3852,6835.06,6/22/2022,7:50:48,19.7,0.43128,-1.46545,0.98956,-1.04962,0.96655,12.40199,0.99833,9.32455,0.99517,2132.853,565.09,36,a
3853,6835.06,6/22/2022,7:52:14,19.7,0.428,-0.74821,0.98733,-0.74821,0.98733,8.77614,0.99516,8.13848,0.99468,2132.104,572.48,36,a
3960,6835.06,6/22/2022,13:19:39,23.7,0.394,-0.52215,0.95271,-0.52215,0.95271,12.02587,0.99304,7.65614,0.98417,2113.793,420.98,36,b
3980,6835.06,6/22/2022,15:39:38,23.9,0.27933,-0.20434,0.63746,-0.20434,0.63746,4.82748,0.96408,4.10905,0.96316,2122.936,461.34,36,c
3981,6835.06,6/22/2022,15:41:03,23.9,0.47847,-0.11384,0.72511,-0.11384,0.72511,3.64297,0.99088,3.43995,0.99056,2125.316,479.24,36,c
4073,6835.06,6/22/2022,19:43:58,21.9,0.4714,-0.19737,0.83163,-0.19737,0.83163,11.21357,0.99718,7.82143,0.99161,2004.794,457.79,36,d
4074,6835.06,6/22/2022,19:45:23,21.9,0.47147,-0.24372,0.9115,-0.24372,0.9115,7.97208,0.99706,7.40619,0.99664,2010.085,457.53,36,d
3847,6835.06,6/22/2022,7:34:38,19.81,0.3401,-0.73507,0.90791,-0.73507,0.90791,32.96411,0.99489,12.75891,0.95109,2155.558,551.68,37,a
3848,6835.06,6/22/2022,7:36:04,19.9,0.36603,-0.43795,0.96481,-0.43795,0.96481,11.1051,0.99543,7.68045,0.98931,2147.874,579.8,37,a
4083,6835.06,6/22/2022,20:04:53,22.1,0.524,-0.43186,0.78641,-0.15972,0.8052,20.73008,0.99719,7.55793,0.93982,2003.369,444.71,37,b
3843,6835.06,6/22/2022,7:28:38,19.9,0.3503,-0.95311,0.96905,-0.95311,0.96905,17.3784,0.99578,10.61042,0.98143,2137.004,569.65,38,a
3844,6835.06,6/22/2022,7:30:04,19.9,0.3499,-0.76373,0.9873,-0.76373,0.9873,10.4604,0.99644,8.46395,0.99348,2135.897,573.13,38,a
3961,6835.06,6/22/2022,13:29:47,24.86,0.4678,-0.69323,0.96673,-0.4238,0.9535,9.46775,0.99804,6.17466,0.98918,2110.197,423.13,38,b
3962,6835.06,6/22/2022,13:31:12,24.7,0.464,-0.30552,0.96072,-0.30552,0.96072,5.0391,0.99617,4.66349,0.99575,2109.699,423.73,38,b
3974,6835.06,6/22/2022,15:19:03,23.7,0.43533,-1.02238,0.75892,-0.09507,0.60978,12.68912,0.96369,2.16925,0.84511,2112.883,456.09,38,c
3975,6835.06,6/22/2022,15:20:29,23.7,0.42118,-0.12222,0.73341,-0.12222,0.73341,1.99838,0.97406,1.99124,0.97406,2111.854,463.83,38,c
4081,6835.06,6/22/2022,19:58:27,21.9,0.43995,-0.17705,0.75104,-0.13457,0.76171,4.47315,0.98859,3.02848,0.98179,1997.952,438.36,38,d
4082,6835.06,6/22/2022,19:59:51,21.9,0.424,-0.10354,0.70109,-0.10354,0.70109,3.908,0.99385,3.05754,0.98975,1996.066,441.69,38,d
3845,6835.06,6/22/2022,7:31:39,19.7,0.3255,-0.38634,0.9609,-0.38634,0.9609,7.517,0.9945,4.85068,0.98589,2145.086,534.5,39,a
3846,6835.06,6/22/2022,7:33:05,19.7,0.306,-0.29385,0.94295,-0.289,0.94258,4.34495,0.9901,3.65341,0.9861,2148.112,547.71,39,a
3842,6835.06,6/22/2022,7:25:38,20.1,0.3566,-1.29213,0.98051,-1.29213,0.98051,18.87417,0.99738,11.63501,0.98317,2131.409,540.91,40,a
4079,6835.06,6/22/2022,19:55:23,22.1,0.32668,0.47744,0.74412,0.43618,0.75728,1.38959,0.88537,0.90207,0.88028,1999.663,438.12,40,b
4080,6835.06,6/22/2022,19:56:47,21.9,0.483,-1.45153,0.92364,-0.26389,0.68238,1.65286,0.93404,1.39832,0.93081,2001.78,435.1,40,b
3838,6835.06,6/22/2022,7:19:37,19.60667,0.35533,-1.40524,0.93952,-0.39651,0.93418,21.56436,0.99663,10.1201,0.96725,2129.214,557.2,41,a
3839,6835.06,6/22/2022,7:21:03,19.7,0.41793,-0.31491,0.91811,-0.31491,0.91811,6.74303,0.99623,6.74303,0.99623,2129.333,584.82,41,a
3836,6835.06,6/22/2022,7:16:36,19.7,0.33195,-1.44492,0.99157,-1.44492,0.99157,14.40607,0.99741,10.70295,0.99327,2118.055,539.43,42,a
3837,6835.06,6/22/2022,7:18:02,19.51,0.28605,-1.30789,0.99626,-1.30789,0.99626,9.48409,0.99696,9.07048,0.99676,2115.483,573.5,42,a
3973,6835.06,6/22/2022,15:10:47,24.7,0.486,-0.08892,0.67556,-0.08892,0.67556,1.92933,0.97524,1.84076,0.97509,2132.151,478.38,42,b
4084,6835.06,6/22/2022,20:22:12,21.98667,0.26067,-0.21949,0.90521,-0.21949,0.90521,6.23346,0.99662,4.9226,0.99517,2003.5,459.78,42,c
4085,6835.06,6/22/2022,20:23:37,22.1,0.5134,-0.21989,0.90148,-0.21989,0.90148,4.81218,0.99359,4.51271,0.99335,2002.78,475.47,42,c
3840,6835.06,6/22/2022,7:22:37,20.02,0.38533,-2.12019,0.99506,-1.18587,0.9791,25.60182,0.99824,14.12568,0.98336,2131.485,537.92,43,a
3841,6835.06,6/22/2022,7:24:03,20.3,0.35983,-0.86701,0.99079,-0.86701,0.99079,9.52572,0.99818,9.52572,0.99818,2124.606,612.57,43,a
3834,6835.06,6/22/2022,7:13:37,19.9,0.20267,-2.21395,0.95918,-0.62381,0.91141,27.67581,0.97601,8.0265,0.92248,2122.46,544.62,44,a
3835,6835.06,6/22/2022,7:15:02,19.71,0.38,-0.49553,0.96399,-0.49553,0.96399,5.50751,0.9929,5.50751,0.9929,2117.739,593.21,44,a
4086,6835.06,6/22/2022,20:26:06,22.1,0.23133,-0.24361,0.63874,-0.09941,0.63628,15.27141,0.98159,6.33177,0.94534,2000.485,451.83,45,a
3833,6835.06,6/22/2022,7:07:21,20.1,0.39893,-2.17388,0.9947,-2.17388,0.9947,17.69062,0.99773,15.83241,0.99691,2126.665,556.92,46,a
3963,6835.06,6/22/2022,13:57:30,25.1,0.12873,-1.83212,0.99353,-1.83212,0.99353,14.82556,0.99641,11.92643,0.99357,2113.581,434.5,46,b
3964,6835.06,6/22/2022,13:58:56,24.91,0.23795,-1.63757,0.99761,-1.63757,0.99761,10.73862,0.99807,10.36027,0.99796,2109.703,445.64,46,b
3971,6835.06,6/22/2022,14:55:13,25.1,0.3278,-4.21344,0.98717,-1.41669,0.9305,30.16665,0.98899,7.66957,0.89205,2111.307,464.56,46,c
3972,6835.06,6/22/2022,14:56:37,24.9,0.32805,-1.11052,0.98973,-1.11052,0.98973,6.42507,0.99343,6.40202,0.99342,2103.572,494.38,46,c
4089,6835.06,6/22/2022,20:33:14,21.9,0.2338,-1.7188,0.99689,-1.7188,0.99689,13.54303,0.99827,11.05293,0.99586,1995.101,444.6,46,d
4090,6835.06,6/22/2022,20:34:40,21.9,0.365,-1.52752,0.9958,-1.52752,0.9958,10.73225,0.99734,9.48922,0.99596,1992.418,468.21,46,d
3829,6835.06,6/22/2022,7:01:12,20.9,0.29623,-1.66096,0.97302,-1.66096,0.97302,23.94224,0.98349,16.28557,0.97785,2104.831,547.59,47,a
3830,6835.06,6/22/2022,7:02:37,20.79333,0.298,-1.80349,0.98229,-1.80349,0.98229,16.08178,0.99421,14.14981,0.99313,2137.579,581.17,47,a
3966,6835.06,6/22/2022,14:03:38,24.7,0.3907,-0.99545,0.98421,-0.99545,0.98421,11.58596,0.99694,7.67504,0.98908,2112.715,424.08,47,b
3967,6835.06,6/22/2022,14:05:04,24.4,0.40325,-0.84193,0.99162,-0.82851,0.99127,7.5267,0.9981,6.26413,0.99579,2111.77,434.78,47,b
3968,6835.06,6/22/2022,14:48:55,25.71,0.2595,-1.12161,0.98308,-1.12161,0.98308,11.20729,0.99703,7.67383,0.98202,2112.635,473.23,47,c
3969,6835.06,6/22/2022,14:50:21,25.385,0.41395,-0.78986,0.98704,-0.78986,0.98704,6.43711,0.99483,5.5943,0.99264,2111.033,450.05,47,c
4091,6835.06,6/22/2022,20:36:35,21.9,0.36418,-0.90554,0.9898,-0.90554,0.9898,7.88761,0.99586,6.20104,0.99311,1994.034,453.4,47,d
4092,6835.06,6/22/2022,20:38:00,21.9,0.364,-0.78114,0.99077,-0.78114,0.99077,5.55623,0.99611,5.18006,0.99553,1992.903,474.31,47,d
3831,6835.06,6/22/2022,7:04:20,20.5,0.335,-0.63545,0.95246,-0.63545,0.95246,10.42734,0.9812,5.71988,0.96849,2152.099,568.65,48,a
3832,6835.06,6/22/2022,7:05:46,20.36333,0.31943,-0.55732,0.93983,-0.55732,0.93983,5.3081,0.96808,4.45215,0.96598,2140.5,569.54,48,a
3965,6835.06,6/22/2022,14:00:30,24.7,0.30142,-1.29379,0.97449,-0.67933,0.95524,11.40485,0.98641,6.73622,0.97021,2112.292,424.5,48,b
3970,6835.06,6/22/2022,14:52:10,25.1,0.38093,-0.7045,0.97136,-0.7045,0.97136,13.24842,0.98745,6.87992,0.97565,2115.449,448.42,48,c
4087,6835.06,6/22/2022,20:29:59,22.1,0.47387,-0.64081,0.97792,-0.64081,0.97792,7.90755,0.9912,6.0974,0.98762,1993.44,461.27,48,d
4088,6835.06,6/22/2022,20:31:25,21.97,0.477,-0.54983,0.98124,-0.54983,0.98124,5.53698,0.99389,5.08366,0.99307,1992.857,450.85,48,d
4099,6835.06,6/23/2022,13:34:52,20.5,0.45267,-0.54158,0.95777,-0.54158,0.95777,16.04972,0.99572,9.49852,0.98001,1987.221,433.91,1,a
4100,6835.06,6/23/2022,13:36:19,20.5,0.45285,-0.44509,0.95891,-0.44509,0.95891,8.68533,0.99465,7.43367,0.99278,1989.345,426.08,1,a
4095,6835.06,6/23/2022,13:26:04,21.22667,0.18967,-4.69526,0.95636,-1.47954,0.94918,30.38334,0.96468,15.18369,0.95038,1989.532,424.23,2,a
4096,6835.06,6/23/2022,13:27:29,21.1,0.42792,-0.85872,0.98386,-0.85872,0.98386,12.46272,0.99189,9.42511,0.9875,1985.374,440.11,2,a
4097,6835.06,6/23/2022,13:30:25,20.9,0.30263,-1.15308,0.97492,-0.58549,0.95932,16.58438,0.99574,10.78758,0.98434,1987.485,428.67,3,a
4098,6835.06,6/23/2022,13:31:50,20.7,0.378,-0.34551,0.92598,-0.34551,0.92598,7.64606,0.99612,6.23516,0.99205,1986.806,454.68,3,a
4093,6835.06,6/23/2022,13:21:09,21.81,0.3809,-0.59693,0.97217,-0.59693,0.97217,10.44641,0.99503,7.51921,0.9889,1985.759,431.57,4,a
4094,6835.06,6/23/2022,13:22:35,21.52295,0.382,-0.52081,0.96074,-0.52081,0.96074,6.96834,0.99576,6.3185,0.99474,1986.526,438.38,4,a
4107,6835.06,6/23/2022,13:50:21,20.03,0.3012,-0.96978,0.9933,-0.96978,0.9933,6.94103,0.9962,6.94103,0.9962,1989.236,431.49,5,a
4108,6835.06,6/23/2022,13:51:46,20.1,0.418,-1.05037,0.99346,-1.05037,0.99346,8.05169,0.9953,7.49787,0.99497,1989.629,423.14,5,a
4101,6835.06,6/23/2022,13:38:54,20.46,0.1714,-0.70202,0.98598,-0.70202,0.98598,8.62162,0.99579,7.81807,0.99525,1991.726,422.72,6,a
4102,6835.06,6/23/2022,13:40:20,20.3,0.48353,-0.8464,0.98978,-0.8464,0.98978,9.65239,0.99725,9.35325,0.99717,1991.093,423.51,6,a
4103,6835.06,6/23/2022,13:42:53,20.26333,0.43155,-0.532,0.97121,-0.532,0.97121,8.21599,0.99295,7.17405,0.9913,1990.532,423.39,7,a
4104,6835.06,6/23/2022,13:44:19,20.1,0.43585,-0.45314,0.95735,-0.45314,0.95735,7.68016,0.99668,6.28184,0.99318,1990.813,420.51,7,a
4105,6835.06,6/23/2022,13:46:22,20.1,0.30367,-0.94823,0.98841,-0.94823,0.98841,5.46522,0.99346,5.46522,0.99346,1991.27,432.16,8,a
4106,6835.06,6/23/2022,13:47:48,20.08,0.4133,-1.14102,0.98832,-1.14102,0.98832,6.57467,0.99522,6.57467,0.99522,1993.857,438.86,8,a
4109,6835.06,6/23/2022,13:58:24,20.1,0.3648,-1.67782,0.95671,-0.57948,0.9471,22.62473,0.99413,13.45543,0.9785,1994.051,434.31,9,a
4110,6835.06,6/23/2022,13:59:50,20.1,0.481,-0.32677,0.95466,-0.32677,0.95466,9.51177,0.99711,8.41602,0.99586,1987.177,438.75,9,a
4111,6835.06,6/23/2022,14:06:06,20.5,0.1792,-1.5723,0.92483,-0.25534,0.79861,12.70422,0.99328,5.70004,0.95959,2004.353,432.58,10,a
4112,6835.06,6/23/2022,14:11:13,20.7,0.38568,-2.39188,0.98137,-0.90385,0.92627,24.57935,0.9924,9.9356,0.94288,1983.626,426.86,13,a
4113,6835.06,6/23/2022,14:12:39,20.7,0.3967,-1.37947,0.9763,-0.61376,0.96691,10.3181,0.99646,6.82104,0.98352,1984.045,428.84,13,a
4114,6835.06,6/23/2022,14:15:14,20.7,0.232,-0.13997,0.80423,-0.13997,0.80423,34.20996,0.99826,18.37077,0.97433,1984.727,422.19,14,a
4115,6835.06,6/23/2022,14:18:56,20.5,0.52917,-0.35353,0.92589,-0.35353,0.92589,17.30885,0.99569,9.48465,0.96718,1983.503,422.42,15,a
4116,6835.06,6/23/2022,14:20:22,20.5,0.533,-0.38678,0.92886,-0.27012,0.88817,9.62117,0.99481,7.13538,0.98692,1984.693,430.57,15,a
4117,6835.06,6/23/2022,14:24:01,20.5,0.46937,-0.14398,0.80634,-0.14398,0.80634,3.92297,0.99394,3.90586,0.99394,1989.626,432.85,16,a
4118,6835.06,6/23/2022,14:30:06,20.38,0.4514,-0.27139,0.91257,-0.27139,0.91257,9.00105,0.99558,7.57987,0.99327,1984.449,450.19,17,a
4119,6835.06,6/23/2022,14:32:54,20.5,0.3922,-1.00406,0.9349,-0.40874,0.92632,16.13111,0.97923,9.75717,0.95064,1985.56,575.35,18,a
4120,6835.06,6/23/2022,14:34:20,20.5,0.3989,-0.26437,0.93592,-0.26437,0.93592,8.86692,0.99746,7.73408,0.99647,1984.263,464.27,18,a
4122,6835.06,6/23/2022,14:49:03,20.5,0.1239,-3.81022,0.97402,-0.84207,0.82087,83.16078,0.98472,21.92518,0.85041,1988.205,439.39,21,a
4123,6835.06,6/23/2022,14:53:24,20.5,0.4464,-0.27187,0.83141,-0.27187,0.83141,20.98836,0.99592,12.67846,0.98094,1984.475,438.27,22,a
4124,6835.06,6/23/2022,14:54:49,20.5,0.48647,-0.23756,0.63233,-0.23772,0.63283,9.04113,0.99185,8.43348,0.99092,1983.907,475.13,22,a
4125,6835.06,6/23/2022,14:57:41,20.3,0.51358,-1.39889,0.7843,-0.24722,0.73833,20.46496,0.99835,11.85138,0.98012,2001.878,433.31,23,a
4121,6835.06,6/23/2022,14:45:47,20.5,0.48275,-0.2964,0.89894,-0.2964,0.89894,29.00016,0.99664,13.75466,0.96449,1987.498,436.18,24,a
4128,6835.06,6/23/2022,15:05:48,20.32,0.5014,0.40439,0.67167,0.15103,0.65438,14.58738,0.99456,9.56887,0.98635,1984.783,435.83,26,a
4126,6835.06,6/23/2022,15:02:16,20.3,0.2856,0.39346,0.81072,0.26444,0.78651,17.87726,0.99817,11.58934,0.98804,1984.338,449.58,27,a
4127,6835.06,6/23/2022,15:03:42,20.5,0.498,0.15464,0.60542,0.13025,0.60686,7.49416,0.99805,6.73224,0.99709,1983.92,469.51,27,a
4129,6835.06,6/23/2022,15:09:11,20.5,0.3665,-0.19851,0.78762,-0.19851,0.78762,51.14187,0.99725,20.80749,0.9389,1983.263,434.23,28,a
4130,6835.06,6/23/2022,15:10:36,20.5,0.4822,-0.13709,0.64205,-0.13709,0.64205,12.81392,0.99772,10.45828,0.99318,1983.091,440.34,28,a
4131,6835.06,6/23/2022,16:02:46,20.5,0.43973,-0.70397,0.83711,-0.15908,0.76734,20.20553,0.98933,6.97517,0.94653,1994.542,433.17,38,a
4132,6835.06,6/23/2022,16:04:12,20.5,0.433,-0.09513,0.70696,-0.09513,0.70696,6.53417,0.988,4.5824,0.98013,1989.051,448.63,38,a
4133,6835.06,6/23/2022,16:06:45,20.5,0.459,-0.14452,0.76475,-0.14452,0.76475,14.98998,0.99639,8.09696,0.97544,1992.71,433.01,40,a
4134,6835.06,6/23/2022,16:18:12,20.5,0.283,-0.26105,0.8116,-0.26105,0.8116,10.32688,0.98681,5.4271,0.97303,1983.85,446.89,42,a
4135,6835.06,6/23/2022,16:19:36,20.5,0.4536,-0.24329,0.90816,-0.24329,0.90816,6.16618,0.99584,5.00718,0.99192,1982.846,456.47,42,a
4136,6835.06,6/23/2022,16:27:46,20.7,0.49,0.45107,0.91465,0.24016,0.84892,12.8373,0.9878,6.18071,0.95915,1994.589,422.65,45,a
4137,6835.06,6/23/2022,16:29:12,20.7,0.49,0.33705,0.89893,0.22451,0.87881,4.7366,0.99427,4.18004,0.99278,1993.078,436.15,45,a
4138,6835.06,6/23/2022,16:31:52,20.5,0.4375,-0.63232,0.97591,-0.63232,0.97591,17.64607,0.99783,11.74931,0.98882,1983.574,436.96,46,a
4139,6835.06,6/23/2022,16:33:18,20.5,0.4618,-0.51845,0.98041,-0.51845,0.98041,10.43013,0.99698,9.33441,0.99576,1981.968,450.27,46,a
4140,6835.06,6/23/2022,16:35:19,20.5,0.3818,-0.18034,0.87872,-0.18034,0.87872,13.13034,0.98905,6.50797,0.95757,1980.944,436.62,48,a
4141,6835.06,6/23/2022,16:36:45,20.5,0.46,-0.21781,0.78296,-0.13965,0.76882,5.41452,0.9953,4.51387,0.9916,1981.626,447.5,48,a
4142,6835.06,6/23/2022,16:38:57,20.5,0.46475,-0.50024,0.89645,-0.19881,0.8891,7.03855,0.99778,5.96874,0.99575,1981.46,445.59,49,a
4148,6835.06,6/24/2022,8:57:56,20.1,0.281,-3.1478,0.98108,-1.05939,0.96195,27.59135,0.99756,14.15033,0.97429,2119.142,507.78,1,a
4149,6835.06,6/24/2022,8:59:21,20.1,0.435,-0.77837,0.98002,-0.79139,0.97346,10.89882,0.9973,9.13539,0.99439,2131.439,576.55,1,a
4145,6835.06,6/24/2022,8:50:09,20.76667,0.26067,-4.10057,0.99829,-2.1682,0.97611,46.54552,0.99874,25.32784,0.97721,2064.951,503.18,2,a
4146,6835.06,6/24/2022,8:51:36,20.5,0.38577,-1.0846,0.989,-1.0846,0.989,12.96652,0.99753,11.36144,0.99612,2060.017,610.31,2,a
4147,6835.06,6/24/2022,8:54:01,20.3,0.234,-2.8827,0.97425,-1.26518,0.95532,28.90296,0.99827,15.46547,0.97484,2121.951,531.96,3,a
4143,6835.06,6/24/2022,8:45:53,21.74,0.3598,-0.7516,0.83904,-0.7516,0.83904,7.20258,0.98756,6.51465,0.98724,2099.676,540.5,4,a
4144,6835.06,6/24/2022,8:47:18,21.33667,0.36182,-0.4968,0.95402,-0.4968,0.95402,5.60606,0.97537,5.60606,0.97537,2092.328,557.94,4,a
4150,6835.06,6/24/2022,9:02:02,19.9,0.28475,-2.0814,0.99443,-2.0814,0.99443,13.16602,0.99701,12.01704,0.99652,2243.664,545.6,5,a
4151,6835.06,6/24/2022,9:03:28,19.9,0.37798,-1.0185,0.95248,-1.0185,0.95248,11.61665,0.99761,9.58214,0.99486,2194.276,580.25,5,a
4152,6835.06,6/24/2022,9:05:26,19.9,0.36855,-1.06802,0.99072,-1.06802,0.99072,20.27539,0.99824,12.66164,0.98979,2155.288,524.08,6,a
4153,6835.06,6/24/2022,9:06:52,19.9,0.368,-0.65987,0.98309,-0.65987,0.98309,10.05995,0.99686,8.3538,0.99295,2139.268,537.3,6,a
4154,6835.06,6/24/2022,9:08:49,19.83333,0.38967,-3.49645,0.97369,-1.06317,0.97176,31.16879,0.99716,15.55711,0.96426,2135.3,518.55,7,a
4155,6835.06,6/24/2022,9:12:27,19.9,0.3823,-0.87552,0.96231,-0.87552,0.96231,9.17388,0.97811,6.85649,0.99424,2074.947,453.67,8,a
4156,6835.06,6/24/2022,9:13:53,19.9,0.3878,-1.22915,0.99204,-1.22915,0.99204,8.53675,0.99693,7.90161,0.99675,2078.486,464.18,8,a
4157,6835.06,6/24/2022,9:16:43,19.9,0.456,-1.49512,0.96994,-0.56764,0.92961,22.59291,0.99532,10.56054,0.96401,2099.513,501.45,9,a
4158,6835.06,6/24/2022,9:18:07,20.02667,0.456,-0.40076,0.96886,-0.40076,0.96886,10.92529,0.99589,7.51794,0.98486,2098.306,507.23,9,a
4159,6835.06,6/24/2022,9:19:48,19.9,0.26467,-0.53977,0.86356,-0.151,0.78903,17.66021,0.99581,8.4339,0.96671,2095.672,492.97,10,a
4160,6835.06,6/24/2022,9:21:14,20.05,0.456,-0.09952,0.62239,-0.09952,0.62239,4.73943,0.9917,4.47252,0.9912,2094.293,534.12,10,a
4161,6835.06,6/24/2022,9:31:22,20.1,0.39845,-3.8009,0.97098,-1.51053,0.95235,30.64291,0.99654,14.84348,0.96113,2068.477,526.03,13,a
4162,6835.06,6/24/2022,9:32:48,20.1,0.424,-0.78876,0.9812,-0.78876,0.9812,8.88701,0.99431,7.99276,0.99264,2062.634,553.51,13,a
4163,6835.06,6/24/2022,9:35:17,20.1,0.4158,7.03996,0.93672,0.72421,0.6067,129.29048,0.99501,36.54119,0.91296,2068.605,488.19,14,a
4164,6835.06,6/24/2022,9:36:43,20.1,0.48,0.27809,0.86305,0.21278,0.86036,17.37593,0.99902,12.72669,0.99306,2074.619,670.59,14,a
4165,6835.06,6/24/2022,9:38:27,20.1,0.4858,-3.76145,0.98217,-1.12236,0.91656,80.96561,0.99409,28.09637,0.93378,2071.053,475.52,15,a
4166,6835.06,6/24/2022,9:39:53,20.1,0.486,-1.09969,0.95892,-0.45832,0.92773,21.52796,0.9951,12.02113,0.96917,2068.364,524.91,15,a
4167,6835.06,6/24/2022,9:43:27,20.3,0.49787,-0.13249,0.73911,-0.13249,0.73911,7.02276,0.99472,5.89045,0.99154,2072.787,501.04,16,a
4168,6835.06,6/24/2022,9:49:36,20.47667,0.394,-0.38082,0.96591,-0.38082,0.96591,11.26361,0.99796,9.51122,0.99544,2055.652,510.95,17,a
4169,6835.06,6/24/2022,9:54:01,20.3,0.20967,-0.97325,0.97567,-0.57993,0.96008,20.9012,0.99713,12.78503,0.98389,2049.98,460.3,18,a
4170,6835.06,6/24/2022,9:55:27,20.49333,0.387,-0.39283,0.95264,-0.39283,0.95264,9.33995,0.99703,8.35588,0.99593,2048.756,480.12,18,a
4171,6835.06,6/24/2022,9:58:59,20.3,0.203,-0.84921,0.80043,-0.17055,0.71094,7.71564,0.99129,4.88451,0.98016,2067.159,458.89,19,a
4172,6835.06,6/24/2022,10:03:50,20.1,0.438,-0.51856,0.74953,-0.51856,0.74953,6.26114,0.99306,4.6713,0.98837,2106.626,472.63,20,a
4173,6835.06,6/24/2022,10:10:51,20.02667,0.22987,-1.46931,0.92742,-1.46931,0.92742,15.53481,0.99341,11.04657,0.98746,2424.23,471.2,21,a
4174,6835.06,6/24/2022,10:12:16,20.05667,0.37535,3.69713,0.98698,2.60067,0.85898,9.34662,0.99618,7.86139,0.99261,2103.718,472.44,21,a
4179,6835.06,6/24/2022,10:27:40,20.26333,0.447,-0.13406,0.73219,-0.13328,0.73283,7.72219,0.9978,7.16694,0.99739,2046.573,428.26,22,a
4177,6835.06,6/24/2022,10:22:21,20.1,0.41993,-0.17694,0.85612,-0.17694,0.85612,11.68263,0.99718,7.56021,0.98529,2051.81,458.58,23,a
4178,6835.06,6/24/2022,10:23:46,20.1,0.449,-0.36517,0.87681,-0.36517,0.87681,7.23083,0.99651,6.15972,0.99465,2071.552,470.87,23,a
4175,6835.06,6/24/2022,10:14:44,19.95,0.42,2.3674,0.98108,0.42029,0.75711,29.25846,0.99746,13.91201,0.96195,2053.865,457.7,24,a
4176,6835.06,6/24/2022,10:16:10,20.1,0.42,-0.42039,0.9503,-0.42039,0.9503,10.38409,0.99676,7.27541,0.98813,2076.05,474.37,24,a
4184,6835.06,6/24/2022,10:38:50,20.1,0.446,-0.15326,0.78811,-0.15326,0.78811,15.09584,0.9971,10.21988,0.98816,2050.468,461.62,25,a
4185,6835.06,6/24/2022,10:40:16,20.1,0.446,-0.12741,0.71044,-0.12741,0.71044,8.58165,0.99777,7.57494,0.99642,2049.673,471.21,25,a
4180,6835.06,6/24/2022,10:31:09,20.3,0.293,-0.11551,0.67095,-0.11551,0.67095,11.77851,0.99647,8.30074,0.99142,2064.049,456.19,26,a
4181,6835.06,6/24/2022,10:32:34,20.3,0.438,-0.17142,0.80661,-0.17142,0.80661,6.77094,0.99479,5.96347,0.99325,2077.958,470.79,26,a
4182,6835.06,6/24/2022,10:34:53,20.3,0.1684,-0.2,0.85904,-0.2,0.85904,25.97122,0.99607,15.5499,0.97702,2057.176,445.43,28,a
4183,6835.06,6/24/2022,10:36:19,20.13333,0.4185,-0.19167,0.83067,-0.19167,0.83067,12.40561,0.99732,9.26489,0.99144,2050.149,448.48,28,a
4189,6835.06,6/24/2022,10:57:47,20.04,0.408,0.13264,0.67422,0.13264,0.67422,9.68704,0.99818,8.52138,0.99751,2065.543,458.62,29,a
4186,6835.06,6/24/2022,10:50:38,20.1,0.44505,-0.19248,0.86342,-0.19248,0.86342,9.94195,0.99648,6.49285,0.98639,2060.821,473.02,31,a
