,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2022/04/26 10:02:22,16.258330,0.113080,-0.234350,0.816380,-0.234350,0.816380,0.378080,0.074080,0.378550,0.074030,2096.578000,446.550000,43
6835.060000,2022/04/26 10:03:47,16.300000,0.217000,0.650070,0.649770,0.252010,0.550030,0.921840,0.331890,0.608950,0.371890,2097.788000,442.150000,43
6835.060000,2022/04/26 10:05:42,16.483330,0.118750,1.234580,0.105670,0.015200,0.012330,-1.307640,0.265140,-0.971350,0.411190,2096.728000,466.720000,41
6835.060000,2022/04/26 10:07:08,16.700000,0.189650,-0.177290,0.524180,-0.177780,0.525990,-0.275820,0.064920,-0.275820,0.064920,2096.370000,453.450000,41
6835.060000,2022/04/26 10:09:41,16.790000,0.072000,-0.090970,0.340940,-0.090970,0.340940,0.458520,0.226080,0.458520,0.226080,2099.659000,450.650000,38
6835.060000,2022/04/26 10:11:06,17.000000,0.159130,-0.330050,0.833840,-0.330050,0.833840,0.065300,0.008520,0.081850,0.019470,2099.327000,450.820000,38
6835.060000,2022/04/26 10:13:34,17.000000,0.237080,-0.986690,0.708410,-0.130000,0.447100,-0.461140,0.178930,-0.370110,0.187620,2095.715000,449.150000,40
6835.060000,2022/04/26 10:15:00,17.000000,0.268300,-0.122910,0.666420,-0.122910,0.666420,0.909360,0.039670,0.149340,0.034990,2094.498000,446.340000,40
6835.060000,2022/04/26 10:18:00,16.800000,0.219650,-0.074060,0.239560,-0.074060,0.239560,-0.565610,0.025700,-0.565610,0.025700,2095.135000,455.260000,39
6835.060000,2022/04/26 10:19:24,16.800000,0.216450,-0.082390,0.411550,-0.082390,0.411550,-0.063010,0.002080,-0.063010,0.002080,2094.981000,452.930000,39
6835.060000,2022/04/26 10:21:22,16.741670,0.173830,0.092690,0.305820,0.092820,0.306220,8.739680,0.092180,-0.163550,0.037730,2095.233000,443.090000,37
6835.060000,2022/04/26 10:22:47,16.700000,0.298000,-0.153950,0.669570,-0.153950,0.669570,0.063030,0.010080,0.063030,0.010080,2095.472000,443.000000,37
6835.060000,2022/04/26 10:25:36,16.536670,0.267870,1.559820,0.700590,0.160880,0.474230,0.287900,0.190960,0.293960,0.192470,2096.396000,444.410000,33
6835.060000,2022/04/26 10:27:01,16.453330,0.332930,0.107100,0.393960,0.108050,0.395170,-0.008820,0.000190,-0.008820,0.000190,2097.801000,445.410000,33
6835.060000,2022/04/26 10:28:47,16.300000,0.241000,-0.034660,0.041580,-0.028890,0.060350,0.373430,0.115600,0.373430,0.115600,2096.910000,446.060000,35
6835.060000,2022/04/26 10:30:12,16.500000,0.251500,0.526040,0.119820,0.013690,0.016040,0.136040,0.041900,0.136040,0.041900,2096.973000,444.750000,35
6835.060000,2022/04/26 10:32:10,16.500000,0.104650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2096.333000,443.450000,34
6835.060000,2022/04/26 10:33:35,16.500000,0.275400,0.145940,0.114030,0.146820,0.113970,0.000000,0.000000,0.000000,0.000000,2091.770000,449.850000,34
6835.060000,2022/04/26 10:35:27,16.633330,0.232670,0.250820,0.806710,0.241710,0.821440,-0.193020,0.035950,-0.193020,0.035950,2091.623000,442.680000,36
6835.060000,2022/04/26 10:36:52,16.700000,0.222250,-0.215930,0.790050,-0.215930,0.790050,-0.465950,0.238910,-0.460540,0.239610,2092.808000,449.480000,36
6835.060000,2022/04/26 10:39:40,16.976670,0.144870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097.672000,473.560000,29
6835.060000,2022/04/26 10:41:05,17.200000,0.260720,0.647850,0.410640,0.647850,0.410640,-0.094550,0.001280,-0.094550,0.001280,2092.615000,451.960000,29
6835.060000,2022/04/26 10:43:46,17.200000,0.308550,-7.428440,0.941270,-0.349140,0.532920,0.080780,0.005880,0.080780,0.005880,2092.416000,448.480000,31
6835.060000,2022/04/26 10:45:12,17.116670,0.313000,-0.101440,0.464300,-0.101440,0.464300,0.458240,0.121320,0.384210,0.132420,2087.502000,445.640000,31
6835.060000,2022/04/26 10:46:58,17.000000,0.282370,0.164700,0.623530,0.135120,0.638100,2.887020,0.262720,0.435710,0.160100,2089.766000,445.390000,30
6835.060000,2022/04/26 10:48:22,17.000000,0.284580,0.172280,0.665860,0.165050,0.687210,-0.718470,0.412200,-0.718470,0.412200,2089.273000,447.650000,30
6835.060000,2022/04/26 10:50:23,17.000000,0.129600,0.053590,0.098010,0.046280,0.096110,2.320580,0.748040,2.320580,0.748040,2089.221000,445.410000,32
6835.060000,2022/04/26 10:51:48,17.000000,0.217970,-0.168020,0.430090,-0.170280,0.431810,0.847400,0.222310,0.851520,0.222760,2089.588000,446.750000,32
6835.060000,2022/04/26 10:53:56,17.000000,0.247300,-0.212690,0.739940,-0.155150,0.740060,0.143650,0.035740,0.143650,0.035740,2085.535000,444.340000,27
6835.060000,2022/04/26 10:55:21,17.000000,0.249570,-0.031200,0.130660,-0.031200,0.130660,0.000500,0.000000,0.000500,0.000000,2083.918000,445.780000,27
6835.060000,2022/04/26 10:58:01,17.000000,0.212700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083.860000,442.820000,25
6835.060000,2022/04/26 10:59:26,17.130000,0.214350,-0.180350,0.752090,-0.179080,0.752830,0.589100,0.331810,0.657270,0.341660,2083.208000,441.660000,25
6835.060000,2022/04/26 11:01:23,17.080000,0.184200,-0.283560,0.065750,-0.022460,0.052830,-0.322140,0.080040,-0.322140,0.080040,2081.930000,444.930000,26
6835.060000,2022/04/26 11:02:48,17.000000,0.308030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080.996000,447.020000,26
6835.060000,2022/04/26 11:07:05,17.000000,0.114200,-0.017620,0.003030,-0.012590,0.007870,0.415670,0.127160,0.289250,0.143350,2077.360000,441.340000,22
6835.060000,2022/04/26 11:08:31,17.146670,0.286470,-0.323680,0.486930,-0.323680,0.486930,1.594010,0.593870,1.594010,0.593870,2080.095000,442.860000,22
6835.060000,2022/04/26 11:10:49,17.193330,0.232000,0.102780,0.117630,0.102780,0.117630,0.739330,0.533890,0.644610,0.530900,2071.151000,440.440000,23
6835.060000,2022/04/26 11:12:13,17.091530,0.232460,-0.283820,0.861980,-0.283820,0.861980,0.107710,0.013580,0.107710,0.013580,2069.775000,446.270000,23
6835.060000,2022/04/26 11:14:13,17.200000,0.116130,0.048460,0.154360,0.048460,0.154360,-0.004220,0.004170,-0.346760,0.190210,2068.630000,441.960000,21
6835.060000,2022/04/26 11:15:39,17.200000,0.268870,-0.205300,0.736020,-0.205300,0.736020,0.424380,0.169310,0.258500,0.166090,2068.882000,439.950000,21
6835.060000,2022/04/26 11:17:31,17.273330,0.265330,-0.113440,0.524560,-0.113440,0.524560,0.417800,0.345040,0.378050,0.348050,2067.071000,439.660000,24
6835.060000,2022/04/26 11:18:56,17.300000,0.270450,-0.090400,0.367960,-0.090400,0.367960,1.366560,0.206740,-0.014090,0.000660,2066.156000,441.510000,24
6835.060000,2022/04/26 11:21:07,17.300000,0.263330,-0.314290,0.375930,-0.078970,0.331280,-0.011740,0.000600,-0.011740,0.000600,2064.948000,440.730000,20
6835.060000,2022/04/26 11:22:33,17.300000,0.277070,-0.263420,0.850880,-0.263420,0.850880,3.800600,0.854400,1.770640,0.797530,2064.312000,438.000000,20
6835.060000,2022/04/26 11:24:32,17.450000,0.238500,-0.108850,0.540570,-0.108850,0.540570,0.113430,0.042080,0.113430,0.042080,2063.266000,440.970000,19
6835.060000,2022/04/26 11:25:58,17.500000,0.240570,-0.425910,0.203050,-0.045360,0.175600,0.439120,0.416320,0.438650,0.416320,2062.915000,438.970000,19
6835.060000,2022/04/26 11:29:32,17.650000,0.261500,-0.085210,0.101200,-0.061390,0.131000,0.806520,0.236050,0.806520,0.236050,2062.288000,443.290000,18
6835.060000,2022/04/26 11:30:57,17.700000,0.265330,0.776780,0.878360,0.260790,0.738900,-0.955960,0.369550,-0.510340,0.312840,2061.481000,446.530000,18
6835.060000,2022/04/26 11:32:54,17.500000,0.272580,-0.024580,0.030690,-0.050630,0.041240,0.921880,0.238990,0.921880,0.238990,2061.696000,447.590000,17
6835.060000,2022/04/26 11:34:19,17.500000,0.278070,0.024800,0.029580,0.024800,0.029580,-0.424780,0.188310,-0.424780,0.188310,2062.960000,442.140000,17
6835.060000,2022/04/26 11:39:14,17.500000,0.366000,0.046700,0.193340,0.046700,0.193340,-0.003030,0.000060,-0.003030,0.000060,2062.960000,444.470000,16
6835.060000,2022/04/26 11:40:39,17.326670,0.367730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2060.690000,443.440000,16
6835.060000,2022/04/26 11:42:44,17.205000,0.233100,0.905440,0.576450,0.094140,0.336010,-0.021740,0.002350,-0.022480,0.002450,2058.425000,445.170000,14
6835.060000,2022/04/26 11:46:43,17.300000,0.139130,-0.121580,0.403690,-0.121580,0.403690,0.499970,0.493660,0.500470,0.494100,2056.343000,443.870000,15
6835.060000,2022/04/26 11:48:08,17.300000,0.142300,0.096310,0.297830,0.096310,0.297830,6.378160,0.155990,0.116670,0.056690,2056.510000,442.710000,15
6835.060000,2022/04/26 11:50:51,17.300000,0.350130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2056.442000,446.880000,14a
6835.060000,2022/04/26 11:52:17,17.300000,0.352000,0.854650,0.039070,-0.028380,0.037680,0.074450,0.012240,0.074450,0.012240,2053.263000,444.890000,14a
6835.060000,2022/04/26 11:54:41,17.500000,0.216000,-0.191810,0.552310,-0.191810,0.552310,2.083610,0.453470,0.438180,0.351990,2053.736000,442.520000,13
6835.060000,2022/04/26 11:56:07,17.566670,0.245000,-0.073010,0.147840,-0.073010,0.147840,-0.422170,0.347120,-0.410210,0.348010,2051.555000,445.090000,13
6835.060000,2022/04/26 11:58:33,17.853330,0.174030,0.201940,0.787690,0.199190,0.785770,-0.715750,0.457020,-0.706310,0.456900,2050.456000,445.720000,10
6835.060000,2022/04/26 11:59:59,17.900000,0.229200,-0.171980,0.744190,-0.211380,0.778780,0.893050,0.657240,0.529750,0.620240,2050.721000,441.740000,10
6835.060000,2022/04/26 12:02:02,17.900000,0.270500,0.167820,0.502450,0.106070,0.492280,0.000000,0.000000,0.000000,0.000000,2050.502000,442.740000,12
6835.060000,2022/04/26 12:03:27,17.966670,0.272670,-0.196970,0.611810,-0.153730,0.576530,-0.123840,0.080320,-0.123840,0.080320,2051.084000,443.870000,12
6835.060000,2022/04/26 12:05:16,18.000000,0.141130,-0.051980,0.088650,-0.051980,0.088650,-0.165980,0.123480,-0.165980,0.123480,2051.303000,446.840000,9
6835.060000,2022/04/26 12:06:42,18.000000,0.292000,-0.894690,0.864800,-0.469540,0.789530,0.243430,0.094450,0.453300,0.199880,2052.262000,444.080000,9
6835.060000,2022/04/26 12:08:33,18.000000,0.296300,-0.047750,0.008710,-0.050940,0.022070,-0.055830,0.018200,-0.075110,0.021950,2051.217000,445.170000,11
6835.060000,2022/04/26 12:09:58,18.000000,0.296000,-0.152010,0.066990,-0.037860,0.031630,0.983870,0.252050,0.366370,0.179230,2050.248000,443.670000,11
6835.060000,2022/04/26 12:12:15,18.000000,0.085670,-0.140350,0.402630,-0.143330,0.418870,-0.158750,0.094560,-0.158750,0.094560,2050.742000,443.870000,8
6835.060000,2022/04/26 12:13:41,18.000000,0.182600,-0.187780,0.321390,-0.187780,0.321390,-1.234350,0.405530,-0.284140,0.323040,2050.679000,444.710000,8
6835.060000,2022/04/26 12:15:37,18.333330,0.170000,-0.094040,0.346620,-0.094040,0.346620,0.883680,0.315590,0.363350,0.260130,2048.592000,446.420000,7
6835.060000,2022/04/26 12:17:02,18.400000,0.210250,-0.242750,0.886300,-0.242750,0.886300,0.546760,0.523650,0.511270,0.523020,2049.663000,446.870000,7
6835.060000,2022/04/26 12:18:41,18.580000,0.223600,-0.089150,0.287730,-0.243260,0.765290,1.655760,0.884080,1.503270,0.890460,2048.510000,446.920000,6
6835.060000,2022/04/26 12:20:06,18.600000,0.230320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2048.540000,444.700000,6
6835.060000,2022/04/26 12:21:53,18.800000,0.179100,-0.155360,0.340300,-0.132130,0.362310,0.475710,0.235920,0.444280,0.263760,2047.718000,445.820000,5
6835.060000,2022/04/26 12:23:19,18.800000,0.181600,-0.397160,0.878550,-0.397160,0.878550,0.731270,0.441470,0.733050,0.442120,2046.698000,448.990000,5
6835.060000,2022/04/26 12:25:20,18.800000,0.114600,-0.833830,0.173280,-0.068250,0.103620,-0.838430,0.159300,-0.838430,0.159300,2046.859000,444.730000,1
6835.060000,2022/04/26 12:26:46,18.800000,0.200020,0.211460,0.596130,0.212880,0.597670,-0.306970,0.296200,-0.339830,0.313500,2044.791000,443.720000,1
6835.060000,2022/04/26 12:28:38,18.885000,0.186550,-0.358510,0.789310,-0.358510,0.789310,2.879750,0.781040,2.064970,0.760020,2045.481000,443.500000,3
6835.060000,2022/04/26 12:30:04,18.900000,0.184130,0.243580,0.550830,0.211430,0.568650,-0.777760,0.407820,-0.467780,0.422690,2044.307000,445.970000,3
6835.060000,2022/04/26 12:32:04,19.156670,0.208830,-0.031400,0.069770,-0.031400,0.069770,0.006630,0.000130,0.006630,0.000130,2045.143000,444.130000,2
6835.060000,2022/04/26 12:33:29,19.300000,0.216000,-0.301050,0.845620,-0.301050,0.845620,-0.481130,0.118430,-0.201280,0.101040,2045.076000,444.100000,2
6835.060000,2022/04/26 12:35:46,19.300000,0.180600,-0.158170,0.444350,-0.158170,0.444350,0.921910,0.681110,0.933230,0.685560,2043.315000,445.340000,4
6835.060000,2022/04/26 12:37:11,19.218030,0.181590,-0.112680,0.392950,-0.112680,0.392950,-0.137710,0.041750,-0.137710,0.041750,2041.505000,450.240000,4
6835.060000,2022/05/13 11:59:47,17.896670,0.288900,-0.782690,0.941300,-0.782690,0.941300,13.377710,0.988840,7.016290,0.961790,1972.331000,432.390000,4
6835.060000,2022/05/13 12:01:12,17.700000,0.281270,-0.571070,0.938240,-0.571070,0.938240,10.029860,0.974340,4.749870,0.941230,1972.125000,437.720000,4
6835.060000,2022/05/13 12:04:12,17.786670,0.057200,-1.086860,0.981920,-1.086860,0.981920,8.125380,0.988200,6.722040,0.985750,1973.455000,425.210000,2
6835.060000,2022/05/13 12:05:37,17.900000,0.143900,-1.007100,0.981460,-1.007100,0.981460,7.775460,0.987760,6.128090,0.982440,1972.801000,428.940000,2
6835.060000,2022/05/13 12:07:58,17.920000,0.157600,-0.634270,0.964030,-0.634270,0.964030,6.750790,0.986710,5.904690,0.985630,1973.019000,426.880000,3
6835.060000,2022/05/13 12:09:24,18.000000,0.173700,-0.505710,0.927000,-0.505710,0.927000,5.092410,0.977870,4.844720,0.977680,1970.530000,437.190000,3
6835.060000,2022/05/13 12:15:39,18.200000,0.154780,-0.448410,0.918730,-0.448410,0.918730,4.453650,0.979840,4.453650,0.979840,1968.955000,428.410000,1
6835.060000,2022/05/13 12:17:04,18.200000,0.153200,-0.434240,0.950280,-0.434240,0.950280,4.134550,0.979850,4.134550,0.979850,1968.392000,428.320000,1
6835.060000,2022/05/13 12:19:07,18.400000,0.030800,-0.724640,0.977500,-0.724640,0.977500,3.401270,0.964600,3.401270,0.964600,1965.245000,425.550000,5
6835.060000,2022/05/13 12:20:32,18.400000,0.104100,-0.982650,0.987920,-0.982650,0.987920,4.249680,0.985880,4.249680,0.985880,1964.972000,428.860000,5
6835.060000,2022/05/13 12:22:40,18.380000,0.251200,-0.310650,0.836210,-0.217220,0.846430,2.612730,0.924340,2.612730,0.924340,1965.656000,561.550000,6
6835.060000,2022/05/13 12:24:05,18.336670,0.279580,-0.301210,0.908330,-0.301210,0.908330,5.694080,0.987330,4.894170,0.985550,1966.048000,428.100000,6
6835.060000,2022/05/13 12:25:49,18.213110,0.247250,-0.270930,0.898100,-0.270930,0.898100,3.139810,0.974480,3.139810,0.974480,1964.235000,426.720000,7
6835.060000,2022/05/13 12:27:15,18.400000,0.268870,-0.440650,0.958620,-0.440650,0.958620,3.760620,0.979090,3.760620,0.979090,1963.402000,425.890000,7
6835.060000,2022/05/13 12:29:45,18.400000,0.223930,-0.995120,0.989800,-0.995120,0.989800,4.062560,0.979740,4.016360,0.979730,1963.072000,439.580000,8
6835.060000,2022/05/13 12:31:10,18.400000,0.234000,-1.091310,0.990980,-1.091310,0.990980,5.029150,0.986880,4.750950,0.986660,1961.715000,441.330000,8
6835.060000,2022/05/13 12:33:29,18.743330,0.172720,-0.140270,0.722040,-0.140270,0.722040,7.315730,0.994790,5.256600,0.988410,1962.752000,428.560000,10
6835.060000,2022/05/13 12:34:55,18.815000,0.251050,-0.108320,0.558450,-0.108320,0.558450,4.641240,0.988830,4.197220,0.987730,1962.467000,431.010000,10
6835.060000,2022/05/13 12:36:51,18.900000,0.231750,-0.380560,0.849840,-0.206380,0.839010,9.145420,0.994470,6.646270,0.988750,1963.628000,427.310000,12
6835.060000,2022/05/13 12:38:17,18.900000,0.242070,-0.090590,0.562300,-0.088460,0.562120,4.734340,0.988480,4.164990,0.987410,1963.335000,435.220000,12
6835.060000,2022/05/13 12:40:11,19.016670,0.175830,-0.378030,0.943750,-0.378030,0.943750,5.871640,0.989130,4.836820,0.987590,1963.646000,426.080000,9
6835.060000,2022/05/13 12:41:37,18.900000,0.413950,-0.331820,0.929900,-0.331820,0.929900,5.576510,0.992640,4.982360,0.991920,1963.190000,431.620000,9
6835.060000,2022/05/13 12:43:38,19.073330,0.315930,-0.291860,0.500000,-0.077740,0.496730,8.114250,0.985860,4.004760,0.962150,1964.490000,430.700000,11
6835.060000,2022/05/13 12:45:04,19.100000,0.305100,-0.082980,0.245860,-0.045630,0.235110,3.034590,0.967880,2.564960,0.964700,1964.720000,437.410000,11
6835.060000,2022/05/13 12:50:27,19.310000,0.105920,-0.932240,0.986060,-0.932240,0.986060,7.322980,0.992100,5.562680,0.987590,1965.142000,427.050000,13
6835.060000,2022/05/13 12:51:53,19.500000,0.187400,-0.892080,0.983930,-0.892080,0.983930,7.259370,0.992250,5.347080,0.986440,1962.888000,435.030000,13
6835.060000,2022/05/13 12:53:58,19.500000,0.295600,-0.341460,0.933730,-0.341460,0.933730,9.897700,0.991010,6.648860,0.982760,1964.300000,426.450000,14
6835.060000,2022/05/13 12:55:23,19.500000,0.303230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1963.339000,432.860000,14
6835.060000,2022/05/13 12:57:38,19.673330,0.367530,-1.150000,0.975510,-0.611200,0.973490,10.516970,0.997120,7.390120,0.989980,1963.921000,426.010000,15
6835.060000,2022/05/13 12:59:04,19.640000,0.394800,-0.467910,0.956330,-0.467910,0.956330,7.597300,0.995760,5.921450,0.991310,1963.191000,431.920000,15
6835.060000,2022/05/13 13:01:24,19.500000,0.204430,-0.189420,0.854650,-0.189420,0.854650,9.569330,0.993340,5.636870,0.976530,1962.245000,428.150000,16
6835.060000,2022/05/13 13:02:50,19.500000,0.310070,-0.154520,0.753200,-0.154520,0.753200,5.857940,0.990360,4.109890,0.982290,1962.154000,432.500000,16
6835.060000,2022/05/13 13:13:31,19.350000,0.254000,-2.324600,0.959820,-0.697290,0.948850,18.276480,0.993040,9.430780,0.975450,1962.582000,445.490000,17
6835.060000,2022/05/13 13:14:56,19.266670,0.333330,-1.353720,0.360490,-0.463380,0.957420,8.067990,0.994750,6.857960,0.991410,1959.820000,473.400000,17
6835.060000,2022/05/13 13:16:53,19.100000,0.315700,-2.704610,0.977710,-0.958130,0.970010,17.982480,0.995930,10.539010,0.979210,1963.058000,441.130000,18
6835.060000,2022/05/13 13:18:18,18.993330,0.321530,-0.542050,0.979380,-0.542050,0.979380,7.161230,0.994510,6.433640,0.993120,1958.799000,478.020000,18
6835.060000,2022/05/13 13:20:09,18.900000,0.133530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1962.293000,439.960000,19
6835.060000,2022/05/13 13:21:35,18.900000,0.288080,-0.155040,0.761720,-0.155040,0.761720,4.160280,0.987590,3.649120,0.985980,1961.493000,452.660000,19
6835.060000,2022/05/13 13:23:21,18.857630,0.212540,-0.170440,0.779170,-0.170440,0.779170,13.236910,0.988920,6.115710,0.971020,1962.483000,431.290000,20
6835.060000,2022/05/13 13:24:46,18.800000,0.342000,-0.273260,0.624890,-0.112630,0.594440,6.601660,0.985490,4.173360,0.974970,1962.197000,442.330000,20
6835.060000,2022/05/13 13:27:03,18.828330,0.267650,-3.747790,0.974710,-1.340110,0.970320,24.598350,0.994390,12.602540,0.972330,1961.769000,446.890000,21
6835.060000,2022/05/13 13:28:28,18.900000,0.294000,-0.721270,0.981930,-0.721270,0.981930,10.139580,0.994300,7.538740,0.988040,1960.930000,447.060000,21
6835.060000,2022/05/13 13:30:12,18.900000,0.217100,-0.489950,0.948890,-0.489950,0.948890,20.244060,0.998610,10.630850,0.972670,1961.975000,433.380000,24
6835.060000,2022/05/13 13:31:37,18.815000,0.353950,-0.259750,0.926330,-0.259750,0.926330,6.441260,0.993870,5.210450,0.989720,1961.785000,445.800000,24
6835.060000,2022/05/13 13:34:05,18.800000,0.143870,-1.215370,0.943720,-0.320540,0.853120,34.180060,0.998290,10.713670,0.919740,1962.805000,430.930000,23
6835.060000,2022/05/13 13:35:31,18.800000,0.328500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1961.902000,466.410000,23
6835.060000,2022/05/13 13:37:29,18.800000,0.329440,-1.316180,0.964440,-0.451680,0.916660,24.260040,0.996630,8.939830,0.942610,1962.530000,441.070000,22
6835.060000,2022/05/13 13:38:55,18.800000,0.330310,-0.487380,0.900250,-0.252710,0.879570,6.568850,0.992670,5.278930,0.990290,1961.480000,443.350000,22
6835.060000,2022/05/13 13:41:14,18.800000,0.247410,-0.430570,0.950230,-0.430570,0.950230,12.045850,0.997240,10.474750,0.996210,1961.651000,438.730000,26
6835.060000,2022/05/13 13:42:41,18.800000,0.356830,-0.205130,0.841770,-0.205130,0.841770,7.761440,0.996270,6.418780,0.993670,1961.160000,449.800000,26
6835.060000,2022/05/13 13:44:35,18.800000,0.361080,-0.375080,0.879340,-0.375080,0.879340,30.783540,0.977200,9.824870,0.924220,1960.205000,429.000000,28
